|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||Erkek ve 30-34 ve Doktora|104.0|46.0|59.0|27.0|46.0|18.0|1713.0|171.0|24.0|32.0|69.0|70.0|37.0|18.0|17.0|34.0|32.0|15.0|43.0|37.0|177.0|51.0|28.0|35.0|84.0|73.0|57.0|47.0|85.0|46.0|114.0|191.0|99.0|44.0|38.0|7.0|55.0|16.0|69.0|2000.0|404.0|38.0|67.0|24.0|32.0|40.0|158.0|11.0|24.0|43.0|49.0|182.0|231.0|65.0|92.0|64.0|20.0|47.0|59.0|31.0|27.0|39.0|45.0|25.0|64.0|138.0|85.0|60.0|26.0|25.0|18.0|59.0|68.0|61.0|163.0|14.0|44.0|35.0|29.0|41.0|68.0|
||Erkek ve 30-34 ve İlköğretim|13534.0|3618.0|5340.0|3001.0|3323.0|1698.0|21645.0|14943.0|598.0|787.0|7489.0|6673.0|2128.0|2951.0|461.0|1160.0|1501.0|1898.0|1482.0|1572.0|19207.0|2650.0|1035.0|3548.0|7285.0|9363.0|2628.0|1879.0|3144.0|1006.0|3420.0|3314.0|20028.0|1982.0|724.0|1091.0|9673.0|1200.0|2182.0|89694.0|24224.0|8576.0|1364.0|1982.0|1729.0|2174.0|8549.0|898.0|1213.0|2001.0|1235.0|12322.0|14644.0|3542.0|4395.0|10827.0|3652.0|9823.0|5928.0|2372.0|2066.0|2685.0|4090.0|3290.0|1613.0|5809.0|7428.0|14622.0|1506.0|1317.0|1970.0|3333.0|7633.0|3527.0|3820.0|394.0|3145.0|7428.0|1166.0|1992.0|5245.0|
||Erkek ve 30-34 ve İlkokul|10843.0|2983.0|3004.0|4341.0|2405.0|873.0|15182.0|11287.0|482.0|188.0|5894.0|4617.0|244.0|2243.0|209.0|596.0|1353.0|1648.0|718.0|813.0|9640.0|1954.0|361.0|1971.0|4651.0|9781.0|913.0|1344.0|1764.0|470.0|3331.0|1700.0|12287.0|1294.0|417.0|1256.0|9603.0|1143.0|1026.0|82609.0|19572.0|5505.0|347.0|1045.0|1849.0|1254.0|5104.0|553.0|405.0|1090.0|585.0|5713.0|13896.0|1211.0|2070.0|8372.0|4491.0|8756.0|4655.0|2259.0|1204.0|2156.0|3573.0|1694.0|606.0|3129.0|6127.0|11759.0|1215.0|701.0|2612.0|1816.0|4375.0|2193.0|1934.0|235.0|1306.0|7530.0|658.0|1632.0|1078.0|
||Erkek ve 30-34 ve Lise Ve Dengi Meslek Okulu|26711.0|6560.0|8073.0|3069.0|3980.0|3907.0|73207.0|31530.0|933.0|2197.0|10393.0|12786.0|2068.0|5499.0|1009.0|3678.0|2894.0|3063.0|4031.0|2517.0|41994.0|5513.0|2158.0|5402.0|12123.0|14529.0|5091.0|4519.0|6658.0|2801.0|8225.0|13089.0|18626.0|4783.0|2135.0|2944.0|14517.0|1489.0|5326.0|194948.0|53863.0|13100.0|2671.0|2677.0|2200.0|4037.0|19022.0|1027.0|3968.0|4864.0|2736.0|29324.0|21480.0|8043.0|9467.0|15244.0|7047.0|19843.0|10991.0|3085.0|3414.0|3138.0|7976.0|6316.0|4095.0|13371.0|13285.0|11882.0|2848.0|1796.0|3969.0|7361.0|15324.0|5816.0|10419.0|1212.0|3943.0|8373.0|2785.0|5031.0|8566.0|
||Erkek ve 30-34 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|2177.0|308.0|133.0|1971.0|92.0|48.0|1191.0|1044.0|103.0|21.0|453.0|330.0|28.0|979.0|23.0|59.0|516.0|610.0|50.0|52.0|980.0|151.0|24.0|164.0|284.0|5937.0|86.0|239.0|315.0|47.0|621.0|178.0|1617.0|101.0|41.0|640.0|1054.0|521.0|76.0|10424.0|2251.0|415.0|29.0|39.0|462.0|83.0|358.0|74.0|64.0|137.0|60.0|615.0|637.0|71.0|230.0|590.0|1335.0|1864.0|316.0|949.0|46.0|100.0|221.0|270.0|60.0|275.0|658.0|6089.0|572.0|53.0|1034.0|139.0|482.0|325.0|125.0|35.0|68.0|3062.0|106.0|137.0|105.0|
||Erkek ve 30-34 ve Okuma Yazma Bilmeyen|863.0|113.0|131.0|509.0|80.0|58.0|667.0|260.0|30.0|34.0|172.0|205.0|70.0|371.0|16.0|37.0|145.0|169.0|40.0|38.0|509.0|87.0|47.0|118.0|146.0|1771.0|63.0|119.0|146.0|44.0|245.0|135.0|286.0|133.0|33.0|258.0|368.0|186.0|58.0|3093.0|659.0|264.0|38.0|43.0|144.0|98.0|204.0|37.0|33.0|66.0|55.0|279.0|368.0|108.0|166.0|264.0|593.0|458.0|164.0|273.0|69.0|105.0|192.0|200.0|85.0|184.0|191.0|2018.0|286.0|59.0|424.0|113.0|151.0|78.0|165.0|27.0|31.0|794.0|49.0|94.0|162.0|
||Erkek ve 30-34 ve Ortaokul Veya Dengi Meslek Ortaokul|8841.0|2765.0|3042.0|1423.0|1801.0|1097.0|19941.0|10567.0|302.0|477.0|4045.0|3981.0|683.0|1919.0|250.0|726.0|971.0|1236.0|930.0|823.0|12162.0|1683.0|583.0|1921.0|4304.0|5454.0|1375.0|1430.0|2231.0|626.0|2276.0|2181.0|8748.0|1444.0|512.0|715.0|6090.0|515.0|1268.0|66057.0|16558.0|4603.0|714.0|939.0|952.0|1225.0|5526.0|417.0|785.0|1207.0|917.0|8250.0|8486.0|1932.0|3148.0|5670.0|2594.0|6289.0|3876.0|1260.0|1188.0|1525.0|2795.0|2413.0|999.0|3419.0|4319.0|5999.0|907.0|707.0|1768.0|2358.0|4888.0|2088.0|2543.0|237.0|1541.0|3760.0|871.0|1375.0|2076.0|
||Erkek ve 30-34 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|1087.0|343.0|517.0|200.0|255.0|203.0|11095.0|1305.0|84.0|131.0|590.0|621.0|129.0|324.0|87.0|210.0|224.0|197.0|285.0|207.0|2061.0|424.0|144.0|309.0|720.0|972.0|283.0|309.0|659.0|268.0|707.0|1111.0|1093.0|239.0|143.0|119.0|656.0|93.0|452.0|23455.0|4322.0|618.0|255.0|186.0|143.0|269.0|1193.0|73.0|188.0|246.0|199.0|1811.0|1876.0|485.0|596.0|664.0|403.0|843.0|496.0|181.0|202.0|232.0|342.0|202.0|271.0|790.0|834.0|746.0|188.0|121.0|194.0|454.0|654.0|394.0|717.0|91.0|253.0|575.0|256.0|254.0|322.0|
||Erkek ve 30-34 ve Yüksekokul Veya Fakülte|21156.0|6072.0|5940.0|3293.0|2800.0|3168.0|76212.0|24929.0|975.0|2117.0|9382.0|11139.0|1578.0|5389.0|962.0|2616.0|2767.0|3109.0|3199.0|2498.0|32880.0|5833.0|1610.0|4133.0|9158.0|15808.0|3359.0|4033.0|5980.0|2712.0|7867.0|10891.0|14649.0|3980.0|1650.0|2597.0|13127.0|1718.0|4549.0|196376.0|48397.0|9283.0|2550.0|2425.0|2545.0|3034.0|13688.0|1058.0|2872.0|3740.0|2238.0|24063.0|19551.0|5312.0|8423.0|12170.0|6534.0|16292.0|9506.0|2830.0|2540.0|2564.0|5383.0|4627.0|3660.0|9328.0|11199.0|11733.0|3010.0|1813.0|3344.0|6417.0|10216.0|5167.0|8099.0|1387.0|3186.0|8448.0|2450.0|3425.0|5074.0|
||Erkek ve 35-39 ve Bilinmeyen|448.0|89.0|89.0|307.0|159.0|26.0|1394.0|1137.0|42.0|14.0|247.0|171.0|35.0|228.0|34.0|21.0|80.0|38.0|32.0|36.0|521.0|65.0|40.0|88.0|142.0|185.0|58.0|60.0|142.0|44.0|205.0|250.0|406.0|93.0|518.0|143.0|784.0|142.0|55.0|6097.0|827.0|356.0|16.0|51.0|185.0|34.0|248.0|22.0|26.0|59.0|38.0|341.0|421.0|43.0|142.0|91.0|359.0|411.0|336.0|117.0|40.0|25.0|165.0|151.0|43.0|200.0|179.0|405.0|68.0|36.0|232.0|136.0|228.0|61.0|156.0|39.0|46.0|169.0|83.0|239.0|59.0|
||Erkek ve 35-39 ve Doktora|266.0|79.0|149.0|41.0|84.0|50.0|2576.0|358.0|17.0|39.0|168.0|171.0|37.0|69.0|24.0|38.0|42.0|36.0|137.0|61.0|367.0|161.0|54.0|59.0|176.0|184.0|108.0|139.0|175.0|74.0|234.0|356.0|243.0|73.0|71.0|6.0|157.0|15.0|159.0|3816.0|959.0|102.0|95.0|49.0|76.0|71.0|265.0|27.0|43.0|68.0|75.0|385.0|511.0|149.0|168.0|146.0|55.0|139.0|144.0|40.0|81.0|71.0|87.0|47.0|76.0|285.0|227.0|159.0|45.0|54.0|31.0|132.0|155.0|126.0|238.0|25.0|91.0|143.0|42.0|60.0|124.0|
||Erkek ve 35-39 ve İlköğretim|12278.0|3062.0|4658.0|2554.0|2406.0|1566.0|20002.0|12973.0|501.0|824.0|6610.0|6186.0|2235.0|3191.0|472.0|1181.0|1540.0|1584.0|1668.0|1422.0|19064.0|2547.0|917.0|3408.0|6992.0|8144.0|3209.0|1858.0|2878.0|1003.0|2957.0|3472.0|15993.0|2071.0|659.0|935.0|7197.0|941.0|2022.0|91828.0|23481.0|7164.0|1416.0|1673.0|1354.0|2175.0|7959.0|785.0|1040.0|2093.0|1029.0|12626.0|12113.0|3956.0|4209.0|9748.0|3022.0|9125.0|5666.0|2104.0|1677.0|2381.0|3588.0|2731.0|2204.0|6165.0|7581.0|10842.0|1307.0|1288.0|1634.0|2762.0|7765.0|3017.0|3663.0|330.0|3092.0|5920.0|1135.0|1720.0|6063.0|
||Erkek ve 35-39 ve İlkokul|14765.0|4068.0|4057.0|5562.0|3127.0|1421.0|21164.0|17680.0|819.0|355.0|8271.0|7020.0|355.0|3309.0|329.0|905.0|2053.0|2247.0|1250.0|1452.0|15657.0|3284.0|584.0|3178.0|7598.0|13693.0|1682.0|2196.0|2538.0|848.0|4408.0|2475.0|15462.0|2163.0|715.0|2145.0|15108.0|1872.0|1759.0|114775.0|28974.0|7738.0|547.0|1525.0|2669.0|2000.0|6962.0|835.0|533.0|1773.0|848.0|8592.0|16424.0|1844.0|3116.0|12841.0|6635.0|13825.0|7669.0|3128.0|1625.0|2866.0|5516.0|2567.0|1036.0|5217.0|9634.0|14981.0|1771.0|1039.0|4069.0|2626.0|6370.0|3222.0|3159.0|459.0|1922.0|8861.0|989.0|2275.0|1309.0|
||Erkek ve 35-39 ve Lise Ve Dengi Meslek Okulu|29059.0|6466.0|8475.0|3160.0|4102.0|4097.0|80111.0|34435.0|1091.0|2456.0|11529.0|14550.0|2376.0|5566.0|978.0|3629.0|2830.0|3081.0|4268.0|2726.0|45251.0|6241.0|2323.0|5765.0|12977.0|13982.0|5337.0|4998.0|7057.0|2918.0|8589.0|13522.0|18394.0|5166.0|2083.0|2705.0|15097.0|1585.0|5577.0|212979.0|57685.0|13392.0|2880.0|2728.0|2557.0|4335.0|19034.0|1041.0|4181.0|5496.0|2976.0|32606.0|22328.0|8074.0|10265.0|15254.0|6545.0|19960.0|12269.0|3018.0|3689.0|3418.0|8780.0|6898.0|4407.0|14380.0|14184.0|11266.0|2472.0|1777.0|3052.0|7837.0|16852.0|6668.0|10872.0|1226.0|4199.0|7851.0|3101.0|5131.0|9244.0|
||Erkek ve 35-39 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|1453.0|181.0|79.0|957.0|56.0|33.0|653.0|670.0|39.0|29.0|332.0|260.0|19.0|669.0|21.0|40.0|263.0|363.0|17.0|33.0|524.0|114.0|16.0|86.0|216.0|3390.0|40.0|154.0|218.0|58.0|428.0|104.0|789.0|76.0|35.0|659.0|679.0|326.0|43.0|5252.0|1498.0|226.0|26.0|32.0|201.0|56.0|205.0|38.0|30.0|77.0|56.0|347.0|316.0|64.0|167.0|387.0|1020.0|1147.0|231.0|686.0|17.0|54.0|166.0|174.0|42.0|157.0|472.0|3193.0|437.0|45.0|779.0|74.0|319.0|181.0|110.0|19.0|41.0|2035.0|56.0|70.0|61.0|
||Erkek ve 35-39 ve Okuma Yazma Bilmeyen|709.0|109.0|92.0|407.0|81.0|60.0|590.0|242.0|45.0|36.0|141.0|190.0|56.0|330.0|16.0|36.0|124.0|140.0|45.0|62.0|398.0|91.0|46.0|111.0|135.0|1325.0|89.0|124.0|142.0|60.0|261.0|100.0|270.0|114.0|37.0|357.0|313.0|148.0|70.0|2475.0|630.0|297.0|57.0|43.0|103.0|109.0|178.0|28.0|30.0|78.0|53.0|245.0|316.0|79.0|174.0|206.0|465.0|384.0|156.0|279.0|49.0|81.0|238.0|169.0|75.0|171.0|220.0|1513.0|247.0|64.0|363.0|143.0|125.0|101.0|170.0|29.0|42.0|694.0|37.0|89.0|161.0|
||Erkek ve 35-39 ve Ortaokul Veya Dengi Meslek Ortaokul|11142.0|3452.0|3835.0|1994.0|2324.0|1534.0|25675.0|13455.0|564.0|738.0|4853.0|5813.0|888.0|2676.0|418.0|1114.0|1411.0|1686.0|1312.0|1277.0|17273.0|2182.0|825.0|2469.0|5427.0|7687.0|1815.0|1985.0|2976.0|924.0|3308.0|3374.0|10270.0|2014.0|791.0|976.0|8352.0|917.0|1821.0|88206.0|22314.0|6449.0|1081.0|1169.0|1427.0|1735.0|6828.0|681.0|1257.0|1671.0|1070.0|10756.0|10069.0|3057.0|4022.0|7239.0|3630.0|8578.0|4836.0|1783.0|1537.0|1715.0|4271.0|3068.0|1502.0|5377.0|5996.0|6325.0|1303.0|879.0|1870.0|3102.0|6092.0|2899.0|3440.0|402.0|2063.0|4620.0|1152.0|1866.0|3237.0|
||Erkek ve 35-39 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|1711.0|528.0|549.0|157.0|331.0|238.0|11790.0|1918.0|49.0|113.0|683.0|852.0|149.0|376.0|74.0|168.0|199.0|158.0|319.0|220.0|2378.0|499.0|149.0|390.0|740.0|986.0|271.0|350.0|639.0|256.0|739.0|1081.0|1424.0|287.0|113.0|112.0|939.0|90.0|506.0|25117.0|4691.0|935.0|230.0|195.0|151.0|248.0|1258.0|85.0|243.0|281.0|244.0|2035.0|2238.0|518.0|748.0|825.0|396.0|1204.0|748.0|169.0|252.0|300.0|389.0|391.0|277.0|934.0|979.0|732.0|170.0|123.0|152.0|470.0|780.0|492.0|707.0|70.0|255.0|557.0|237.0|293.0|451.0|
||Erkek ve 35-39 ve Yüksekokul Veya Fakülte|17294.0|4946.0|4633.0|1844.0|2464.0|2756.0|63427.0|22352.0|571.0|1419.0|7778.0|9559.0|1287.0|3728.0|616.0|1684.0|1929.0|1948.0|2564.0|1952.0|26034.0|4698.0|1194.0|3638.0|8459.0|10483.0|2660.0|3086.0|4875.0|2098.0|5601.0|8604.0|11577.0|2786.0|1039.0|1339.0|10978.0|1099.0|3641.0|150594.0|41436.0|7616.0|1879.0|1882.0|1640.0|2430.0|12050.0|713.0|2240.0|2785.0|1888.0|18538.0|16075.0|4065.0|7423.0|9469.0|4137.0|13903.0|8315.0|1737.0|2082.0|2222.0|4475.0|4052.0|2777.0|7253.0|10020.0|7471.0|1926.0|1350.0|1503.0|4648.0|7875.0|4233.0|6665.0|890.0|2474.0|4837.0|2104.0|2569.0|4236.0|
||Erkek ve 40-44 ve Bilinmeyen|448.0|79.0|90.0|194.0|135.0|21.0|1236.0|1050.0|29.0|10.0|230.0|181.0|43.0|224.0|37.0|23.0|59.0|36.0|35.0|23.0|537.0|64.0|32.0|63.0|156.0|176.0|62.0|55.0|121.0|46.0|138.0|231.0|368.0|92.0|561.0|116.0|517.0|106.0|49.0|5762.0|962.0|278.0|16.0|48.0|125.0|42.0|249.0|24.0|15.0|58.0|38.0|292.0|333.0|46.0|132.0|99.0|333.0|412.0|310.0|85.0|39.0|21.0|138.0|114.0|44.0|229.0|168.0|265.0|103.0|37.0|246.0|131.0|208.0|58.0|148.0|49.0|49.0|118.0|90.0|215.0|96.0|
||Erkek ve 40-44 ve Doktora|337.0|88.0|130.0|35.0|72.0|34.0|2591.0|427.0|14.0|26.0|208.0|181.0|28.0|57.0|18.0|25.0|34.0|29.0|107.0|58.0|463.0|173.0|34.0|65.0|234.0|223.0|93.0|115.0|206.0|52.0|280.0|381.0|254.0|65.0|44.0|5.0|182.0|17.0|209.0|3839.0|1041.0|144.0|66.0|32.0|45.0|74.0|321.0|25.0|76.0|47.0|53.0|348.0|592.0|118.0|212.0|157.0|51.0|222.0|183.0|28.0|56.0|78.0|84.0|42.0|72.0|191.0|275.0|142.0|39.0|39.0|15.0|116.0|169.0|112.0|218.0|14.0|70.0|129.0|45.0|67.0|77.0|
||Erkek ve 40-44 ve İlköğretim|12892.0|3577.0|4380.0|2170.0|2334.0|1810.0|22068.0|13754.0|539.0|1062.0|6462.0|6998.0|2254.0|2711.0|495.0|1347.0|1549.0|1454.0|1885.0|1772.0|20381.0|2856.0|989.0|3705.0|7511.0|6813.0|3508.0|2055.0|3024.0|1198.0|3092.0|4284.0|14729.0|2446.0|772.0|757.0|8006.0|903.0|2284.0|95255.0|25357.0|7262.0|1486.0|1781.0|1412.0|2151.0|8600.0|812.0|1068.0|2370.0|1162.0|12763.0|12072.0|4369.0|4240.0|9754.0|2744.0|10339.0|5906.0|1914.0|1719.0|2338.0|3869.0|2922.0|2717.0|6313.0|7449.0|9119.0|1208.0|1314.0|1449.0|2978.0|7797.0|3437.0|4031.0|448.0|3106.0|5082.0|1273.0|2007.0|5846.0|
||Erkek ve 40-44 ve İlkokul|14608.0|3817.0|4649.0|5192.0|3285.0|1813.0|24016.0|20186.0|871.0|464.0|9396.0|9013.0|717.0|2648.0|465.0|1116.0|1891.0|2082.0|1619.0|1999.0|18015.0|4263.0|738.0|3723.0|8619.0|11566.0|2253.0|2852.0|2769.0|1064.0|4856.0|2948.0|13833.0|2891.0|965.0|1602.0|16123.0|1722.0|2130.0|113995.0|31914.0|7573.0|778.0|1790.0|2574.0|2387.0|8070.0|783.0|643.0|2111.0|1058.0|9836.0|16946.0|2447.0|3678.0|14819.0|6127.0|15458.0|9138.0|2744.0|1813.0|2845.0|6387.0|2673.0|1490.0|6376.0|10466.0|13726.0|1647.0|1266.0|3176.0|2940.0|6660.0|3924.0|3885.0|516.0|2346.0|8583.0|1150.0|2828.0|2524.0|
||Erkek ve 40-44 ve Lise Ve Dengi Meslek Okulu|20827.0|4430.0|5436.0|2332.0|2766.0|2965.0|59664.0|25806.0|883.0|2148.0|8723.0|11393.0|1670.0|3868.0|670.0|2604.0|1864.0|2128.0|3100.0|1931.0|33444.0|4431.0|1653.0|3999.0|8930.0|9833.0|3569.0|3754.0|5265.0|2086.0|6176.0|10550.0|12218.0|3864.0|1451.0|1547.0|10204.0|1186.0|4161.0|159920.0|44195.0|8810.0|2681.0|1902.0|2011.0|2839.0|12290.0|665.0|3444.0|4166.0|2144.0|23748.0|15111.0|5875.0|7636.0|10458.0|4244.0|14990.0|9354.0|2035.0|2788.0|2459.0|6915.0|5045.0|3653.0|10091.0|10381.0|7333.0|1589.0|1263.0|1590.0|5964.0|11889.0|4868.0|8536.0|861.0|3177.0|5471.0|2420.0|3779.0|6729.0|
||Erkek ve 40-44 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|1014.0|156.0|83.0|608.0|54.0|33.0|491.0|568.0|33.0|16.0|232.0|252.0|24.0|443.0|18.0|30.0|200.0|297.0|19.0|29.0|375.0|98.0|13.0|82.0|191.0|2345.0|53.0|138.0|175.0|43.0|353.0|85.0|610.0|88.0|32.0|345.0|558.0|247.0|37.0|3298.0|1088.0|214.0|17.0|16.0|107.0|50.0|147.0|27.0|31.0|63.0|38.0|289.0|232.0|66.0|112.0|341.0|752.0|874.0|217.0|438.0|29.0|44.0|136.0|132.0|52.0|151.0|328.0|2409.0|322.0|39.0|484.0|64.0|261.0|194.0|92.0|20.0|36.0|1727.0|37.0|55.0|69.0|
||Erkek ve 40-44 ve Okuma Yazma Bilmeyen|623.0|105.0|74.0|299.0|73.0|46.0|530.0|189.0|23.0|34.0|145.0|223.0|60.0|198.0|14.0|20.0|102.0|105.0|48.0|45.0|353.0|99.0|40.0|91.0|106.0|1007.0|59.0|130.0|130.0|56.0|230.0|93.0|204.0|109.0|31.0|205.0|226.0|99.0|69.0|1817.0|486.0|242.0|44.0|46.0|86.0|120.0|172.0|25.0|33.0|82.0|34.0|220.0|235.0|62.0|166.0|193.0|390.0|328.0|125.0|205.0|50.0|66.0|230.0|142.0|62.0|171.0|187.0|1130.0|170.0|52.0|247.0|127.0|94.0|76.0|149.0|26.0|31.0|625.0|27.0|75.0|154.0|
||Erkek ve 40-44 ve Ortaokul Veya Dengi Meslek Ortaokul|10990.0|2963.0|3650.0|1807.0|2090.0|1521.0|26370.0|12056.0|593.0|823.0|4571.0|5761.0|722.0|2225.0|491.0|1206.0|1184.0|1520.0|1353.0|1316.0|15521.0|2305.0|781.0|2490.0|4975.0|6092.0|1776.0|2101.0|3199.0|1132.0|3546.0|3999.0|8913.0|2104.0|853.0|753.0|7022.0|734.0|1878.0|81791.0|20639.0|5858.0|1092.0|1085.0|1425.0|1614.0|6933.0|633.0|1251.0|1737.0|1141.0|9933.0|8959.0|3004.0|4210.0|6768.0|3067.0|8474.0|4714.0|1364.0|1532.0|1626.0|4209.0|2932.0|1607.0|5315.0|5521.0|4995.0|1109.0|868.0|1275.0|3001.0|5554.0|3088.0|3245.0|430.0|1779.0|3700.0|1252.0|1947.0|3024.0|
||Erkek ve 40-44 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|1448.0|261.0|337.0|84.0|236.0|189.0|9212.0|1478.0|40.0|81.0|554.0|648.0|97.0|207.0|29.0|108.0|93.0|93.0|199.0|184.0|1877.0|389.0|131.0|280.0|531.0|594.0|192.0|263.0|428.0|193.0|466.0|874.0|970.0|184.0|72.0|71.0|605.0|64.0|375.0|18414.0|3408.0|653.0|193.0|116.0|93.0|185.0|892.0|57.0|214.0|171.0|152.0|1492.0|1582.0|378.0|556.0|531.0|189.0|906.0|582.0|74.0|165.0|212.0|306.0|289.0|175.0|685.0|729.0|474.0|85.0|70.0|67.0|333.0|542.0|334.0|555.0|42.0|187.0|339.0|229.0|158.0|284.0|
||Erkek ve 40-44 ve Yüksekokul Veya Fakülte|14150.0|2922.0|3458.0|1012.0|1922.0|2397.0|54372.0|18537.0|391.0|1005.0|6911.0|8566.0|1152.0|2378.0|464.0|1316.0|1097.0|1170.0|2005.0|1754.0|20026.0|3826.0|1074.0|3114.0|6753.0|6660.0|2137.0|2450.0|3648.0|1590.0|3895.0|7310.0|8342.0|2481.0|800.0|766.0|8536.0|606.0|3360.0|108071.0|34411.0|5266.0|1729.0|1490.0|977.0|1957.0|10096.0|654.0|2072.0|2208.0|1700.0|12647.0|13256.0|3350.0|5794.0|7354.0|2334.0|11574.0|7264.0|1025.0|1834.0|1860.0|3992.0|3267.0|2073.0|5630.0|8673.0|4788.0|1072.0|1140.0|819.0|3500.0|5693.0|3342.0|5605.0|573.0|2177.0|2927.0|1866.0|1718.0|3285.0|
||Erkek ve 45-49 ve Bilinmeyen|383.0|62.0|105.0|72.0|122.0|28.0|1268.0|922.0|17.0|11.0|235.0|218.0|49.0|118.0|22.0|24.0|36.0|19.0|34.0|50.0|560.0|66.0|26.0|87.0|158.0|111.0|59.0|61.0|101.0|45.0|100.0|238.0|286.0|90.0|377.0|55.0|402.0|58.0|66.0|4812.0|826.0|248.0|25.0|48.0|49.0|42.0|237.0|11.0|32.0|50.0|45.0|264.0|324.0|38.0|116.0|106.0|241.0|358.0|334.0|45.0|45.0|27.0|108.0|98.0|41.0|181.0|165.0|182.0|28.0|43.0|159.0|155.0|179.0|59.0|125.0|48.0|57.0|68.0|108.0|184.0|116.0|
||Erkek ve 45-49 ve Doktora|367.0|61.0|179.0|20.0|75.0|30.0|2686.0|443.0|9.0|24.0|226.0|213.0|27.0|41.0|6.0|27.0|29.0|10.0|91.0|63.0|511.0|176.0|37.0|70.0|233.0|235.0|70.0|135.0|220.0|46.0|291.0|348.0|239.0|61.0|19.0|9.0|216.0|9.0|245.0|3926.0|1171.0|208.0|84.0|36.0|56.0|49.0|340.0|17.0|63.0|35.0|46.0|335.0|608.0|127.0|196.0|176.0|33.0|307.0|188.0|18.0|36.0|98.0|109.0|51.0|58.0|255.0|297.0|149.0|24.0|21.0|19.0|173.0|148.0|115.0|230.0|9.0|67.0|127.0|44.0|52.0|101.0|
||Erkek ve 45-49 ve İlköğretim|11735.0|2955.0|4204.0|1423.0|1952.0|1765.0|22337.0|13077.0|350.0|1066.0|6348.0|6841.0|2027.0|2068.0|493.0|1431.0|1218.0|1145.0|1764.0|1611.0|19963.0|2742.0|1034.0|3306.0|7191.0|5700.0|2943.0|2131.0|2762.0|1070.0|2634.0|4647.0|11564.0|2542.0|771.0|607.0|7686.0|687.0|2076.0|87025.0|24394.0|6062.0|1602.0|1871.0|1065.0|1905.0|8011.0|695.0|1441.0|2373.0|1333.0|11262.0|11627.0|4156.0|3778.0|8923.0|2304.0|10060.0|5586.0|1385.0|1630.0|2122.0|3564.0|2944.0|2755.0|5824.0|6922.0|6673.0|996.0|1144.0|1111.0|2738.0|7103.0|3192.0|3848.0|371.0|3027.0|3438.0|1148.0|1858.0|4926.0|
||Erkek ve 45-49 ve İlkokul|14227.0|4099.0|5747.0|3462.0|3157.0|2084.0|24988.0|19836.0|690.0|596.0|10078.0|11061.0|1190.0|2325.0|523.0|1367.0|1668.0|1956.0|1886.0|2266.0|19287.0|5060.0|1051.0|4456.0|9078.0|9897.0|2579.0|3517.0|2618.0|1161.0|3957.0|3757.0|12105.0|3218.0|975.0|1280.0|15425.0|1221.0|2656.0|98103.0|30766.0|7833.0|1229.0|2091.0|1901.0|2695.0|7825.0|796.0|822.0|2521.0|1334.0|9482.0|18206.0|3430.0|3861.0|16033.0|4996.0|15476.0|9490.0|2397.0|2120.0|2951.0|6461.0|2991.0|1991.0|7120.0|11203.0|11633.0|1405.0|1356.0|2588.0|3232.0|6898.0|4154.0|4255.0|501.0|2686.0|5752.0|1313.0|3163.0|3982.0|
||Erkek ve 45-49 ve Lise Ve Dengi Meslek Okulu|15509.0|3019.0|4339.0|1338.0|1801.0|2265.0|45362.0|19880.0|659.0|1879.0|7117.0|9599.0|907.0|2649.0|502.0|2002.0|1080.0|1413.0|2240.0|1607.0|25152.0|3768.0|1307.0|2622.0|7127.0|6269.0|2518.0|3153.0|3912.0|1575.0|4463.0|8203.0|7790.0|3293.0|1136.0|887.0|7655.0|820.0|3209.0|117830.0|34191.0|5419.0|1826.0|1340.0|1494.0|2107.0|9285.0|522.0|3029.0|3577.0|1885.0|16223.0|11364.0|4223.0|5388.0|8120.0|2935.0|11928.0|7365.0|1185.0|2027.0|1878.0|5215.0|3598.0|3427.0|7499.0|7781.0|4607.0|1128.0|968.0|898.0|4759.0|8675.0|3780.0|6919.0|609.0|2403.0|3134.0|2002.0|2753.0|4308.0|
||Erkek ve 45-49 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|979.0|197.0|86.0|497.0|43.0|28.0|430.0|511.0|24.0|18.0|247.0|271.0|19.0|411.0|10.0|26.0|194.0|307.0|24.0|33.0|368.0|120.0|17.0|91.0|193.0|2107.0|60.0|145.0|180.0|31.0|310.0|66.0|545.0|77.0|32.0|284.0|515.0|180.0|45.0|2997.0|1124.0|246.0|15.0|31.0|97.0|45.0|143.0|35.0|23.0|63.0|46.0|256.0|232.0|71.0|170.0|358.0|588.0|808.0|159.0|417.0|22.0|58.0|127.0|122.0|48.0|124.0|399.0|2164.0|294.0|40.0|497.0|72.0|220.0|216.0|102.0|21.0|48.0|1402.0|35.0|60.0|73.0|
